Index,Name,Version,Category
acemd,Acemd,3.5.1,Computational Chemistry
amber,AMBER,22,Computational Chemistry
ampl,AMPL,1.3.0,Computational Chemistry
apbs,APBS,3.4.1,Computational Chemistry
autodock,Autodock,4.2.6,Computational Chemistry
autodockvina,AutodockVina,1_1_2,Computational Chemistry
charmm,CHARMM,c46b1,Computational Chemistry
cryodrgn,cryoDRGN,1.1.0,Computational Chemistry
gamess,GAMESS,30Sep22-R2,Computational Chemistry
gaussian,Gaussian,G16-C02,Computational Chemistry
gromacs,gromacs,2022.4,Computational Chemistry
namd,NAMD,2.14,Computational Chemistry
parmed,parmed,4.0.0,Computational Chemistry
psi4,Psi4,1.6.1,Computational Chemistry
q-chem,Q-Chem,5.0.1,Computational Chemistry
schrodinger,Schrodinger,2023.1,Computational Chemistry
vmd,vmd,1.9.3,Computational Chemistry
b-soid,B-SOID,1.3,Deep Learning
biobert,BioBERT,v20200409,Deep Learning
biogans,BioGANs,20210916,Deep Learning
cryodrgn,cryoDRGN,1.1.0,Deep Learning
cudnn,cuDNN,8.0.3,Deep Learning
danq,DanQ,20220825,Deep Learning
deepcadrt,deepcadrt,0.1.0,Deep Learning
deepcell-tf,DeepCell-tf,0.12.6,Deep Learning
deepemhancer,DeepEmhancer,0.15,Deep Learning
deeplabcut,DeepLabCut,2.3.4,Deep Learning
deepmedic,deepmedic,0.8.4,Deep Learning
deepmm,DeepMM,20220830,Deep Learning
gcn_cancer,GCN_Cancer,20221105,Deep Learning
isonet,IsoNet,0.2.1,Deep Learning
keras,keras,2.4.3; 2.9.1,Deep Learning
pytom,PyTom,1.0,Deep Learning
release,ReLeaSE,20220825,Deep Learning
rfdiffusion,RFdiffusion,1.1.0,Deep Learning
spliceai,SpliceAI,1.3.1,Deep Learning
talos,talos,1.0,Deep Learning
tensorqtl,TensorQTL,1.0.7,Deep Learning
tybalt,Tybalt,202208265,Deep Learning
unet,UNet,20220825,Deep Learning
emacs,Emacs,28.1,Editors
scite,SciTE,5.4.1,Editors
abyss,abyss,2.3.5,High-Throughput Sequencing
afterqc,AfterQC,0.9.7,High-Throughput Sequencing
angsd,angsd,0.940,High-Throughput Sequencing
annotsv,AnnotSV,3.3.7,High-Throughput Sequencing
annovar,ANNOVAR,2020-06-08,High-Throughput Sequencing
ascatngs,ascatNgs,4.5.0,High-Throughput Sequencing
augustus,augustus,3.4.0,High-Throughput Sequencing
autoreject,autoreject,0.3.1,High-Throughput Sequencing
bam2fastq,bam2fastq,1.1.0,High-Throughput Sequencing
bamliquidator,bamliquidator,1.5.2,High-Throughput Sequencing
bamreadcount,bamreadcount,cram-v0.0.1,High-Throughput Sequencing
bamtools,bamtools,2.5.2,High-Throughput Sequencing
bamutil,bamUtil,1.0.15,High-Throughput Sequencing
bartender,Bartender,1.1,High-Throughput Sequencing
basespace_cli,basespace_cli,1.5.2,High-Throughput Sequencing
bazam,bazam,1.0.1,High-Throughput Sequencing
bbtools,bbtools,38.96,High-Throughput Sequencing
bcl-convert,bcl-convert,4.1.5,High-Throughput Sequencing
bcl2fastq,bcl2fastq,2.20,High-Throughput Sequencing
bedops,bedops,2.4.41,High-Throughput Sequencing
bedtools,bedtools,2.30.0,High-Throughput Sequencing
beta,BETA,1.0.7,High-Throughput Sequencing
bigscale2,bigSCale2,20191119,High-Throughput Sequencing
bioawk,bioawk,1.0,High-Throughput Sequencing
biobakery_workflows,biobakery_workflows,3.1,High-Throughput Sequencing
biobambam2,biobambam2,2.0.185-release-20221211202123,High-Throughput Sequencing
biom-format,biom-format,2.1.12,High-Throughput Sequencing
bismark,bismark,0.23.1,High-Throughput Sequencing
bonito,bonito,0.7.2,High-Throughput Sequencing
bowtie,bowtie,1.3.1,High-Throughput Sequencing
bowtie2,bowtie2,2.5.1,High-Throughput Sequencing
brass,BRASS,6.3.4,High-Throughput Sequencing
breakdancer,breakdancer,1.4.5,High-Throughput Sequencing
breseq,breseq,0.37.1,High-Throughput Sequencing
bsmap,bsmap,2.90,High-Throughput Sequencing
busco,busco,5.4.7,High-Throughput Sequencing
bwa,bwa,0.7.17,High-Throughput Sequencing
bwa-mem2,bwa-mem2,2.2.1,High-Throughput Sequencing
cadd,CADD,1.6.post1,High-Throughput Sequencing
canu,Canu,2.1,High-Throughput Sequencing
canvas,Canvas,1.40,High-Throughput Sequencing
ccbrpipeliner,ccbrpipeliner,5,High-Throughput Sequencing
ceas,ceas,1.0.2,High-Throughput Sequencing
cellbender,cellbender,0.3.1,High-Throughput Sequencing
cellprofiler,cellprofiler,4.2.5,High-Throughput Sequencing
cellranger,cellranger,7.2.0,High-Throughput Sequencing
cellranger-arc,cellranger-arc,2.0.2,High-Throughput Sequencing
cellranger-atac,cellranger-atac,2.1.0,High-Throughput Sequencing
cellsnp-lite,cellsnp-lite,1.2.2,High-Throughput Sequencing
cgpbattenberg,cgpBattenberg,3.5.3,High-Throughput Sequencing
checkm2,checkm2,1.0.2,High-Throughput Sequencing
chess,CHESS,0.3.7,High-Throughput Sequencing
chromhmm,ChromHMM,1.23,High-Throughput Sequencing
circexplorer2,circexplorer2,2.3.8,High-Throughput Sequencing
circos,circos,0.69-9,High-Throughput Sequencing
clair3,Clair3,1.0.4,High-Throughput Sequencing
clark,clark,1.2.6.1,High-Throughput Sequencing
cnvkit,cnvkit,0.9.9,High-Throughput Sequencing
cnvnator,cnvnator,0.4.1,High-Throughput Sequencing
cogentap,cogentap,2.0.1,High-Throughput Sequencing
combp,combp,0.50.6,High-Throughput Sequencing
conpair,conpair,0.2,High-Throughput Sequencing
crispresso,crispresso,2.2.8,High-Throughput Sequencing
crossmap,crossmap,0.6.5,High-Throughput Sequencing
csvkit,csvkit,1.3.0,High-Throughput Sequencing
cufflinks,cufflinks,2.2.1,High-Throughput Sequencing
cutadapt,cutadapt,4.4,High-Throughput Sequencing
cutruntools2,cutruntools2,2.0,High-Throughput Sequencing
danpos,DANPOS,3.1.1,High-Throughput Sequencing
deepcell-tf,DeepCell-tf,0.12.6,High-Throughput Sequencing
deepconsensus,deepconsensus,0.3.1,High-Throughput Sequencing
deepsignal,deepsignal,2-0.1.3,High-Throughput Sequencing
deeptools,deeptools,3.5.4,High-Throughput Sequencing
deepvariant,deepvariant,1.5.0,High-Throughput Sequencing
